year,geo_name,geo,soc_name,soc,num_ppl_rca,num_ppl,num_ppl_moe
2016,"Summit County (South)--Barberton, Green & New Franklin Cities PUMA","79500US3901805","Computer programmers","151131",0.658112,97,60.2798
2015,"New Castle County (East Central)--Wilmington City PUMA","79500US1000101","Computer programmers","151131",0.657896,96,65.9294
2014,"Dallas City (Downtown)--North of I-30 PUMA","79500US4802313","Computer programmers","151131",0.656971,136,72.8579
2015,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA, IL","79500US1701001","Computer programmers","151131",0.656954,139,86.4267
2014,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA","79500US1302700","Computer programmers","151131",0.656484,91,69.9947
2014,"Irving Park, Albany Park, Forest Glen & North Park PUMA, IL","79500US1703504","Computer programmers","151131",0.656384,146,88.0406
2014,"Warren & Center Line Cities PUMA, MI","79500US2603006","Computer programmers","151131",0.656285,122,83.3286
2016,"Palm Beach County (West)--Glades & Western Communities PUMA","79500US1209911","Computer programmers","151131",0.656103,117,76.2116
2016,"Suffolk County (Central)--Islip Town (East) PUMA","79500US3603309","Computer programmers","151131",0.656056,97,73.6218
2015,"Coffee, Covington, Butler & Crenshaw Counties PUMA","79500US0102300","Computer programmers","151131",0.655764,97,85.3238
2015,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA","79500US0400133","Computer programmers","151131",0.65565,96,68.771
2015,"Allen County (Outside Fort Wayne City) PUMA","79500US1801003","Computer programmers","151131",0.6553,105,68.212
2015,"West Ridge, Lincoln Square & North Center PUMA, IL","79500US1703503","Computer programmers","151131",0.655037,153,84.6911
2016,"Southeast Rhode Island--Newport & Bristol Counties--Newport City PUMA","79500US4400300","Computer programmers","151131",0.65457,127,91.7595
2016,"Washington County (Northeast)--Beaverton City (East & Central) & Cedar Mill PUMA","79500US4101324","Computer programmers","151131",0.654559,109,80.3276
2015,"Pasco County (West Central) PUMA","79500US1210102","Computer programmers","151131",0.654345,73,55.1001
2015,"St. Johns County (North) PUMA, FL","79500US1210900","Computer programmers","151131",0.654335,164,127.564
2014,"Anaheim City (East) PUMA, CA","79500US0605910","Computer programmers","151131",0.654243,178,91.2649
2016,"Ottawa County (East) PUMA","79500US2600802","Computer programmers","151131",0.653879,126,75.4623
2015,"Santa Ana City (West) PUMA, CA","79500US0605916","Computer programmers","151131",0.653688,140,88.6379
2014,"Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA, CA","79500US0606708","Computer programmers","151131",0.653626,104,77.1915
2015,"Auburn City PUMA, AL","79500US0101900","Computer programmers","151131",0.65353,138,91.2174
2015,"Clackamas County (South & East)--Damascus City PUMA","79500US4101317","Computer programmers","151131",0.65334,93,69.2465
2016,"Bethlehem (East) & Easton Cities PUMA, PA","79500US4202901","Computer programmers","151131",0.653084,156,102.652
2014,"Carbon & Lehigh (North) Counties PUMA","79500US4202801","Computer programmers","151131",0.652854,123,87.1097
2014,"Prince George's County (Northwest)--New Carrollton & Hyattsville (Southeast) Cities PUMA","79500US2401103","Computer programmers","151131",0.652676,112,59.077
2014,"Contra Costa County (East)--Brentwood & Oakley Cities PUMA","79500US0601309","Computer programmers","151131",0.65249,94,72.2537
2015,"Niagara County (North & East) PUMA","79500US3601102","Computer programmers","151131",0.652293,100,77.5526
2016,"Coastal Region PUMA, CA","79500US0607901","Computer programmers","151131",0.652018,144,110.243
2015,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA","79500US1201109","Computer programmers","151131",0.651981,93,76.1335
2015,"Portland City (East) PUMA","79500US4101302","Computer programmers","151131",0.651917,109,83.9611
2015,"Marathon County PUMA, WI","79500US5501600","Computer programmers","151131",0.651664,135,90.3014
2015,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA","79500US0609503","Computer programmers","151131",0.651438,114,82.7633
2015,"Genesee (West) & Shiawassee Counties PUMA, MI","79500US2601704","Computer programmers","151131",0.65127,152,81.7087
2014,"Plymouth County (Central) PUMA","79500US2504902","Computer programmers","151131",0.650841,111,77.7652
2014,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA","79500US1301001","Computer programmers","151131",0.650263,122,84.1518
2014,"Madison County--Anderson City PUMA","79500US1801900","Computer programmers","151131",0.650187,107,88.7683
2016,"Marinette, Oconto, Door & Florence Counties PUMA","79500US5501300","Computer programmers","151131",0.65014,96,70.9508
2016,"Los Angeles County (Southeast)--Long Beach City (East) PUMA","79500US0603765","Computer programmers","151131",0.64972,124,75.2765
2014,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties PUMA","79500US0800600","Computer programmers","151131",0.649539,82,72.7929
2015,"Tazewell County PUMA, IL","79500US1701900","Computer programmers","151131",0.649205,127,67.2612
2015,"Murfreesboro City PUMA, TN","79500US4702402","Computer programmers","151131",0.648248,149,91.4189
2014,"Berkeley, Jefferson, Mineral, Hampshire & Morgan Counties PUMA, WV","79500US5400400","Computer programmers","151131",0.648224,200,144.749
2015,"Rockingham County (Southern)--Portsmouth City PUMA, NH","79500US3301000","Computer programmers","151131",0.647909,204,121.227
2016,"Kitsap County (South)--Bremerton & Port Orchard Cities PUMA","79500US5311802","Computer programmers","151131",0.647696,116,96.905
2016,"Simpsonville, Laurens & Clinton Cities PUMA, SC","79500US4500105","Computer programmers","151131",0.647623,139,94.0042
2014,"Pasco County (West Central) PUMA","79500US1210102","Computer programmers","151131",0.647011,73,51.2504
2015,"Putnam County PUMA","79500US3603101","Computer programmers","151131",0.64701,102,73.3687
2016,"Pinellas County (South Central)--St. Petersburg City (West) PUMA","79500US1210308","Computer programmers","151131",0.64664,99,65.3502
2016,"York City & Shiloh PUMA, PA","79500US4203601","Computer programmers","151131",0.646633,147,86.6784
2014,"Holmes, Guernsey & Coshocton Counties PUMA","79500US3902900","Computer programmers","151131",0.646561,100,78.1687
2014,"Northwest Wisconsin PUMA, WI","79500US5500100","Computer programmers","151131",0.646365,153,76.0624
2015,"Western Upper Peninsula PUMA, MI","79500US2600100","Computer programmers","151131",0.645404,138,82.4734
2015,"Winston-Salem City (South) PUMA","79500US3701802","Computer programmers","151131",0.64497,111,87.1081
2014,"West Ridge, Lincoln Square & North Center PUMA, IL","79500US1703503","Computer programmers","151131",0.643512,150,100.042
2014,"Itasca, Carlton (South), Cass & Aitkin Counties--Grand Rapids City PUMA","79500US2700300","Computer programmers","151131",0.643188,104,92.9731
2015,"Lubbock County--Lubbock City (Outer) PUMA, TX","79500US4800502","Computer programmers","151131",0.642445,161,95.5368
2016,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA","79500US0606706","Computer programmers","151131",0.642249,90,68.2843
2014,"Northampton County (North) PUMA, PA","79500US4202902","Computer programmers","151131",0.641781,139,83.4641
2015,"Wayne & Decatur (Northwest) Townships--Indianapolis City (West) PUMA, IN","79500US1802304","Computer programmers","151131",0.641585,124,88.8833
2014,"Burlington City PUMA, NC","79500US3701600","Computer programmers","151131",0.641364,135,86.9892
2014,"Austin, Belmont Cragin & Montclare PUMA, IL","79500US1703521","Computer programmers","151131",0.641264,146,96.3379
2015,"Perry & Decatur (South & East) Townships--Indianapolis City (South) PUMA, IN","79500US1802307","Computer programmers","151131",0.640823,127,101.301
2016,"Wayne County (Southwest) PUMA","79500US2603205","Computer programmers","151131",0.640671,87,70.4638
2014,"Cayuga & Onondaga (South) Counties PUMA","79500US3600704","Computer programmers","151131",0.6405,105,70.9222
2015,"Burlington City PUMA, NC","79500US3701600","Computer programmers","151131",0.640166,135,87.385
2015,"Rock County PUMA, WI","79500US5502400","Computer programmers","151131",0.639997,145,82.4546
2016,"Pima County (North Central)--Oro Valley Town PUMA","79500US0400203","Computer programmers","151131",0.639815,96,62.1148
2015,"Oregon City, Milwaukie & Happy Valley Cities PUMA, OR","79500US4101318","Computer programmers","151131",0.639426,158,109.789
2015,"LA City (East Central/Central City & Boyle Heights) PUMA, CA","79500US0603744","Computer programmers","151131",0.638489,124,81.0803
2016,"Northampton County (North) PUMA, PA","79500US4202902","Computer programmers","151131",0.638303,136,91.2367
2016,"North & South Lawndale, Humboldt Park, East & West Garfield Park PUMA, IL","79500US1703523","Computer programmers","151131",0.638013,127,94.8097
2014,"Miami-Dade County (Northeast)--Aventura City & Surfside Town PUMA","79500US1208604","Computer programmers","151131",0.637801,89,66.5402
2015,"Coral Springs & Parkland Cities PUMA, FL","79500US1201101","Computer programmers","151131",0.637351,145,99.6346
2015,"Knox, Stark, Bureau, Marshall & Woodford Counties PUMA, IL","79500US1702501","Computer programmers","151131",0.637147,127,79.3574
2015,"Commerce City & Brighton Cities PUMA, CO","79500US0800807","Computer programmers","151131",0.637084,146,128.138
2015,"Farragut Town PUMA, TN","79500US4701604","Computer programmers","151131",0.637044,140,71.8556
2016,"KIPDA Area Development District (Southeast) PUMA","79500US2101600","Computer programmers","151131",0.636859,100,64.2372
2015,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA","79500US0400132","Computer programmers","151131",0.636433,97,80.5236
2014,"Cleveland City (Central) PUMA","79500US3900906","Computer programmers","151131",0.635365,98,54.5783
2016,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA","79500US0400133","Computer programmers","151131",0.635354,97,66.6773
2016,"Contra Costa County (North Central)--Pittsburg & Concord (North & East) Cities PUMA","79500US0601307","Computer programmers","151131",0.635271,106,80.3671
2015,"Henry, Randolph, Jay & Blackford Counties PUMA","79500US1801500","Computer programmers","151131",0.635111,85,71.0709
2015,"Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA","79500US0601301","Computer programmers","151131",0.634948,96,78.8906
2016,"Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA, MS","79500US2800200","Computer programmers","151131",0.634361,108,81.4574
2014,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA","79500US3401904","Computer programmers","151131",0.634117,103,71.4496
2014,"Tampa City (Central) PUMA, FL","79500US1205701","Computer programmers","151131",0.633986,111,75.8174
2016,"Grant, Green, Iowa, Richland & Lafayette Counties PUMA, WI","79500US5500800","Computer programmers","151131",0.633976,137,97.9915
2014,"Providence County (Southeast)--Cranston & East Providence Cities PUMA","79500US4400104","Computer programmers","151131",0.633927,119,106.608
2014,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA, MO","79500US2900400","Computer programmers","151131",0.633873,120,92.3584
2016,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA","79500US4802318","Computer programmers","151131",0.633849,99,57.3832
2016,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA, MO","79500US2900800","Computer programmers","151131",0.633483,122,86.0895
2014,"Myrtle Beach, North Myrtle Beach Cities & Socastee (East) PUMA, SC","79500US4501102","Computer programmers","151131",0.633322,130,79.6127
2014,"New Britain, Berlin & Plainville Towns PUMA","79500US0900305","Computer programmers","151131",0.633169,103,76.4943
2016,"Monroe County (Central)--Greece & Gates Towns PUMA","79500US3600904","Computer programmers","151131",0.632767,120,72.2781
2014,"Marathon County PUMA, WI","79500US5501600","Computer programmers","151131",0.632612,133,75.5465
2014,"Montgomery County (Northeast)--Conroe City (East) PUMA, TX","79500US4804501","Computer programmers","151131",0.632566,115,105.16
2015,"Baton Rouge City PUMA, LA","79500US2201501","Computer programmers","151131",0.632435,165,118.997
2015,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA","79500US2901200","Computer programmers","151131",0.632403,90,79.0277
2014,"Douglas County--Lawrence City PUMA","79500US2000700","Computer programmers","151131",0.632392,117,100.317
2015,"Rappahannock-Rapidan Regional Commission PUMA, VA","79500US5151087","Computer programmers","151131",0.63233,149,122.601
2016,"Prince George's County (Northwest)--New Carrollton & Hyattsville (Southeast) Cities PUMA","79500US2401103","Computer programmers","151131",0.632259,108,58.5121
2014,"Auburn City PUMA, AL","79500US0101900","Computer programmers","151131",0.632185,132,79.1978
2015,"Trussville, Center Point & Gardendale Cities PUMA, AL","79500US0101304","Computer programmers","151131",0.632109,151,106.173
2014,"Rogers (Central) & Wagoner (West) Counties--Claremore City PUMA","79500US4001301","Computer programmers","151131",0.631933,104,77.7852
2015,"Isabella, Gratiot & Clare Counties PUMA, MI","79500US2601200","Computer programmers","151131",0.631363,114,93.186
2016,"LA City (South/San Pedro) PUMA, CA","79500US0603767","Computer programmers","151131",0.631206,151,125.115
2015,"Adams & Franklin (Southeast) Counties PUMA","79500US4203701","Computer programmers","151131",0.631013,118,70.6201
2015,"Charleston City PUMA, SC","79500US4501202","Computer programmers","151131",0.630745,192,109.103
2016,"Rockingham & Stokes Counties PUMA, NC","79500US3700300","Computer programmers","151131",0.630406,106,64.8931
2016,"Chesterfield County (East)--James River Region PUMA","79500US5104101","Computer programmers","151131",0.630356,99,69.18
2015,"Virginia Beach City (Central) PUMA, VA","79500US5151165","Computer programmers","151131",0.630059,177,96.6121
2015,"Bristol (Outside New Bedford City) & Plymouth (South) Counties PUMA","79500US2504301","Computer programmers","151131",0.629894,101,78.558
2016,"Annapolis City, Parole, Annapolis Neck & Edgewater PUMA, MD","79500US2401204","Computer programmers","151131",0.629662,142,95.5701
2016,"Mercer County PUMA","79500US4201400","Computer programmers","151131",0.629209,91,60.0594
2016,"Surry, Wilkes & Alleghany Counties PUMA, NC","79500US3700200","Computer programmers","151131",0.628879,109,72.5536
2016,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA","79500US2801000","Computer programmers","151131",0.628801,98,77.1459
2014,"Perry & Decatur (South & East) Townships--Indianapolis City (South) PUMA, IN","79500US1802307","Computer programmers","151131",0.628671,124,99.3476
2016,"Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA, VT","79500US5000200","Computer programmers","151131",0.628077,132,94.0596
2016,"Rock County PUMA, WI","79500US5502400","Computer programmers","151131",0.628052,142,90.2999
2015,"Litchfield County PUMA, CT","79500US0900500","Computer programmers","151131",0.627776,177,85.2302
2015,"Lawrence, Haverhill & Methuen Town Cities PUMA, MA","79500US2500701","Computer programmers","151131",0.627624,170,95.7752
2016,"Licking County PUMA, OH","79500US3903800","Computer programmers","151131",0.627555,151,99.9343
2016,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA","79500US4804636","Computer programmers","151131",0.627067,104,66.2335
2016,"Hancock, Knox, Waldo & Lincoln Counties PUMA, ME","79500US2300500","Computer programmers","151131",0.62659,136,93.0131
2014,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA","79500US4802512","Computer programmers","151131",0.625997,101,72.3033
2016,"Burlington County (South & East) PUMA, NJ","79500US3402003","Computer programmers","151131",0.625815,144,94.6118
2014,"Cambria County PUMA, PA","79500US4202100","Computer programmers","151131",0.625814,115,82.7682
2016,"Dubuque City PUMA, IA","79500US1900700","Computer programmers","151131",0.625782,144,114.699
2015,"Erie County (South) PUMA, NY","79500US3601207","Computer programmers","151131",0.625754,156,97.332
2016,"Northeast South Dakota PUMA","79500US4600300","Computer programmers","151131",0.625637,119,96.7646
2016,"Worth & Calumet Townships PUMA, IL","79500US1703411","Computer programmers","151131",0.625589,147,108.221
2014,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA","79500US4805916","Computer programmers","151131",0.6254,98,78.6002
2015,"Northern Shenandoah Valley Regional Commission (North) PUMA","79500US5151084","Computer programmers","151131",0.625336,114,75.7924
2014,"Lee, Pontotoc & Union Counties--Tupelo City PUMA, MS","79500US2800500","Computer programmers","151131",0.624911,115,106.541
2016,"Okaloosa County PUMA, FL","79500US1209100","Computer programmers","151131",0.624497,171,94.8767
2015,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA","79500US0608506","Computer programmers","151131",0.624297,98,73.1738
2016,"East Orange City PUMA, NJ","79500US3401402","Computer programmers","151131",0.624273,159,128.689
2014,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA, AK","79500US0200300","Computer programmers","151131",0.624253,167,179.469
2016,"Lemon Grove City, La Presa & Spring Valley PUMA, CA","79500US0607319","Computer programmers","151131",0.624058,107,68.2199
2015,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA","79500US2801000","Computer programmers","151131",0.623925,98,73.9875
2015,"Southeast Rhode Island--Newport & Bristol Counties--Newport City PUMA","79500US4400300","Computer programmers","151131",0.623885,123,85.855
2015,"Greensboro City (South) PUMA","79500US3701702","Computer programmers","151131",0.623841,101,66.1006
2016,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region PUMA","79500US1901900","Computer programmers","151131",0.623596,105,84.3269
2015,"District of Columbia (Central) PUMA, DC","79500US1100105","Computer programmers","151131",0.623522,193,87.9221
2014,"Fulton & Montgomery Counties PUMA","79500US3601600","Computer programmers","151131",0.623354,87,67.0194
2016,"Regional Planning Commission 1--St. Tammany Parish (Northwest) PUMA","79500US2202200","Computer programmers","151131",0.623195,111,80.218
2014,"Oakland County (Northeast) PUMA","79500US2602902","Computer programmers","151131",0.623077,118,84.176
2015,"Bonneville County--Idaho Falls City PUMA","79500US1601200","Computer programmers","151131",0.622544,87,70.7407
2014,"Meriden, Wallingford & North Haven Towns PUMA","79500US0900902","Computer programmers","151131",0.622233,125,94.9808
2015,"Southeast South Dakota (Outside Sioux Falls City) PUMA","79500US4600500","Computer programmers","151131",0.621876,129,138.177
2016,"Phoenix City (East) PUMA","79500US0400117","Computer programmers","151131",0.621704,96,69.0273
2014,"Western Upper Peninsula PUMA, MI","79500US2600100","Computer programmers","151131",0.621312,135,78.0777
2014,"Oklahoma County (Southeast)--Oklahoma City (East Central) PUMA","79500US4001005","Computer programmers","151131",0.621175,97,72.6384
2014,"Stillwater City PUMA, OK","79500US4001501","Computer programmers","151131",0.620939,119,108.127
2015,"Franklin Park Borough & Allison Park PUMA, PA","79500US4201802","Computer programmers","151131",0.620895,143,102.627
2015,"Mesa County (Central)--Greater Grand Junction & Fruita Cities PUMA","79500US0801001","Computer programmers","151131",0.620633,111,88.5447
2014,"Rockford City PUMA, IL","79500US1702801","Computer programmers","151131",0.620632,162,93.2883
2014,"Simpsonville, Laurens & Clinton Cities PUMA, SC","79500US4500105","Computer programmers","151131",0.620387,132,109.776
2016,"Rankin & Simpson Counties PUMA, MS","79500US2801300","Computer programmers","151131",0.620364,146,84.6424
2016,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA","79500US3600401","Computer programmers","151131",0.620141,95,83.698
2014,"Putnam County PUMA","79500US3603101","Computer programmers","151131",0.619794,98,72.0775
2014,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA","79500US3602401","Computer programmers","151131",0.619734,88,66.9648
2014,"Forest Park City, White Oak, Bridgetown & Finneytown PUMA, OH","79500US3905502","Computer programmers","151131",0.619226,134,131.632
2016,"Morgan, Putnam & Brown Counties PUMA","79500US1802100","Computer programmers","151131",0.619105,99,76.2019
2015,"Madera City PUMA, CA","79500US0603900","Computer programmers","151131",0.618674,96,75.7227
2016,"Johnson County PUMA, TX","79500US4802102","Computer programmers","151131",0.618402,126,122.612
2016,"Auburn City PUMA, AL","79500US0101900","Computer programmers","151131",0.618402,132,97.398
2015,"Ocean County (South) PUMA","79500US3401201","Computer programmers","151131",0.617976,97,71.7039
2015,"Wheaton, Aspen Hill & Glenmont PUMA, MD","79500US2401005","Computer programmers","151131",0.617514,135,87.7018
2014,"New Haven Town PUMA","79500US0900905","Computer programmers","151131",0.616767,113,93.4962
2015,"Worth & Calumet Townships PUMA, IL","79500US1703411","Computer programmers","151131",0.616752,147,99.918
2014,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA","79500US3402600","Computer programmers","151131",0.616295,92,77.181
2015,"Missoula City PUMA, MT","79500US3000200","Computer programmers","151131",0.616129,165,105.39
2016,"Stark County (East) & Carroll County--Alliance City PUMA","79500US3903300","Computer programmers","151131",0.615391,105,83.7352
2014,"Lawrence, Haverhill & Methuen Town Cities PUMA, MA","79500US2500701","Computer programmers","151131",0.614875,163,95.2198
2016,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA","79500US0608513","Computer programmers","151131",0.614688,97,68.8202
2016,"Northern Shenandoah Valley Regional Commission (North) PUMA","79500US5151084","Computer programmers","151131",0.614228,111,65.2093
2015,"Wichita (Northwest) & Newton Cities PUMA, KS","79500US2001301","Computer programmers","151131",0.613834,143,123.617
2015,"Rockford City PUMA, IL","79500US1702801","Computer programmers","151131",0.613729,157,91.555
2016,"Cleveland City (Central) PUMA","79500US3900906","Computer programmers","151131",0.61299,91,53.6431
2015,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA","79500US1303600","Computer programmers","151131",0.612077,100,86.3445
2015,"Dubuque City PUMA, IA","79500US1900700","Computer programmers","151131",0.61174,142,110.447
2016,"San Clemente, Laguna Niguel & San Juan Capistrano Cities PUMA, CA","79500US0605901","Computer programmers","151131",0.611324,149,83.0749
2016,"Onondaga County (North) PUMA","79500US3600702","Computer programmers","151131",0.611025,120,87.4917
2016,"Austin City (Southeast) PUMA","79500US4805304","Computer programmers","151131",0.610577,129,103.062
2015,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA","79500US0611104","Computer programmers","151131",0.610062,105,88.6814
2015,"Ionia, Montcalm, Mecosta & Osceola Counties PUMA, MI","79500US2601100","Computer programmers","151131",0.609778,142,93.6054
2016,"Spartanburg County (Central)--Spartanburg City PUMA","79500US4500301","Computer programmers","151131",0.60963,93,69.5059
2014,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA","79500US0609503","Computer programmers","151131",0.609058,107,89.3698
2014,"Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA, MS","79500US2800200","Computer programmers","151131",0.608988,105,101.544
2014,"Spartanburg County (Central)--Spartanburg City PUMA","79500US4500301","Computer programmers","151131",0.608791,92,61.972
2015,"Northampton City PUMA, MA","79500US2501600","Computer programmers","151131",0.608726,136,77.1416
2015,"Greater Nashua City PUMA, NH","79500US3300900","Computer programmers","151131",0.608666,129,79.6153
2016,"Suffolk County (Northwest)--Huntington Town (North) PUMA","79500US3603301","Computer programmers","151131",0.608252,91,68.9351
2014,"Redding City PUMA, CA","79500US0608900","Computer programmers","151131",0.607877,119,89.043
2016,"Hickory City PUMA, NC","79500US3702800","Computer programmers","151131",0.606868,126,74.9171
2015,"Greensburg City PUMA, PA","79500US4202002","Computer programmers","151131",0.606338,133,82.2336
2016,"New London County (North) PUMA, CT","79500US0901100","Computer programmers","151131",0.606019,128,88.6867
2016,"Brown, Lyon, Redwood, Chippewa, Yellow Medicine, Lac qui Parle & Lincoln Counties PUMA","79500US2702000","Computer programmers","151131",0.605741,87,64.2203
2014,"Robertson, Dickson, Cheatham & Hickman Counties PUMA, TN","79500US4700400","Computer programmers","151131",0.605698,145,92.4045
2016,"Allen County PUMA","79500US3902500","Computer programmers","151131",0.605603,85,69.4114
2015,"Wayne & Seneca Counties PUMA","79500US3600800","Computer programmers","151131",0.605442,106,91.4012
2014,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA","79500US3402102","Computer programmers","151131",0.605296,116,64.1339
2014,"Maui, Kalawao & Kauai Counties PUMA, HI","79500US1500100","Computer programmers","151131",0.605274,200,147.609
2015,"Onondaga County (North) PUMA","79500US3600702","Computer programmers","151131",0.605246,119,88.4193
2015,"Virginia Beach City (North) PUMA, VA","79500US5151164","Computer programmers","151131",0.604776,140,98.0246
2014,"Palmdale City PUMA, CA","79500US0603704","Computer programmers","151131",0.604582,112,105.206
2014,"Ridgewood, Glendale & Middle Village PUMA, NY","79500US3604110","Computer programmers","151131",0.604582,146,88.1872
2016,"Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities PUMA","79500US5311705","Computer programmers","151131",0.603976,115,84.3558
2015,"Lee County (Southeast)--Bonita Springs City & Estero (East) PUMA","79500US1207105","Computer programmers","151131",0.603388,76,54.2725
2015,"Greer City (East) PUMA, SC","79500US4500302","Computer programmers","151131",0.603272,137,89.027
2014,"Contra Costa County (North Central)--Pittsburg & Concord (North & East) Cities PUMA","79500US0601307","Computer programmers","151131",0.603023,101,73.482
2016,"Douglas County--Lawrence City PUMA","79500US2000700","Computer programmers","151131",0.602552,113,113.411
2016,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA","79500US1304100","Computer programmers","151131",0.602538,114,76.4137
2016,"St. Louis County (Northeast) PUMA","79500US2901801","Computer programmers","151131",0.602431,93,79.9282
2016,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA","79500US3200401","Computer programmers","151131",0.602406,119,88.7691
2016,"Sebastian & Crawford Counties PUMA, AR","79500US0501400","Computer programmers","151131",0.602084,145,122.66
2014,"Memphis City (Central Riverside) PUMA, TN","79500US4703201","Computer programmers","151131",0.601587,99,64.7867
2016,"Suffolk County (North)--Revere, Chelsea & Winthrop Town Cities PUMA","79500US2503306","Computer programmers","151131",0.601238,101,81.7724
2016,"Benton County (East Central)--Kennewick & Richland (South) Cities PUMA","79500US5310702","Computer programmers","151131",0.60119,89,65.4774
2015,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA","79500US3401101","Computer programmers","151131",0.600949,88,62.5868
2014,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA","79500US1209905","Computer programmers","151131",0.600242,108,88.5524
2015,"Hillsborough County (Northeast) PUMA","79500US1205706","Computer programmers","151131",0.599829,102,58.9888
2014,"Chesapeake City (South & West) PUMA","79500US5155002","Computer programmers","151131",0.599802,99,65.7012
2016,"Wilson & Greene Counties--Wilson City PUMA","79500US3701000","Computer programmers","151131",0.599793,75,63.0992
2015,"Harris County (Northeast)--Houston City (Far Northeast) PUMA","79500US4804624","Computer programmers","151131",0.599137,98,73.7402
2016,"Central Region--Jackson City (East & Central) PUMA","79500US2801100","Computer programmers","151131",0.598932,92,70.6795
2014,"Onondaga County (North) PUMA","79500US3600702","Computer programmers","151131",0.598844,118,87.3447
2015,"Redlands & Yucaipa Cities PUMA, CA","79500US0607105","Computer programmers","151131",0.598612,104,89.1189
2016,"Moanalua to Pearl City PUMA, HI","79500US1500306","Computer programmers","151131",0.598497,133,87.9614
2015,"Carr 852-Carr 185 PUMA, PR","79500US7200902","Computer programmers","151131",0.598139,80,65.0524
2016,"Canarsie & Flatlands PUMA, NY","79500US3604009","Computer programmers","151131",0.598035,171,78.7258
2016,"Western Upper Peninsula PUMA, MI","79500US2600100","Computer programmers","151131",0.597859,125,81.1462
2015,"Providence City PUMA, RI","79500US4400103","Computer programmers","151131",0.597524,141,118.145
2015,"Pickaway, Union & Madison Counties PUMA, OH","79500US3904200","Computer programmers","151131",0.597449,120,92.6472
2015,"Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities PUMA","79500US5311705","Computer programmers","151131",0.597072,111,89.6887
2015,"Tulsa County (North)--Tulsa (North) & Owasso Cities PUMA","79500US4001203","Computer programmers","151131",0.596837,92,68.5947
2016,"Norfolk City (Northeast) PUMA, VA","79500US5151154","Computer programmers","151131",0.596783,207,97.1128
2015,"Wayne County PUMA","79500US3902000","Computer programmers","151131",0.596572,94,70.9203
2014,"Hillsborough County (Northeast) PUMA","79500US1205706","Computer programmers","151131",0.596559,102,65.6621
2015,"Ottawa, Wood (Northeast) & Lucas (East) Counties--Oregon City PUMA","79500US3900600","Computer programmers","151131",0.596406,91,61.5821
2016,"South Rhode Island--Washington County PUMA","79500US4400400","Computer programmers","151131",0.596043,110,63.3912
2015,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA","79500US4804625","Computer programmers","151131",0.595919,101,76.2294
